id_transacao,id_cliente,idade,genero,localizacao,saldo,data_transacao,time_stamp,quantia_transacao (INR),idade_calculada,hora_transacao
T620740,C3928945,02/04/1991,F,NEW DELHI,23081.15,2016-08-25,180138,150.0,25,02:02:18
T249312,C6435779,19/10/1989,M,GURGAON,15435.73,2016-08-12,105550,290.0,26,05:19:10
T90165,C2729547,14/04/1988,M,KALYAN,10893.01,2016-08-01,122141,296.0,28,09:55:41
T291759,C6764282,28/05/1988,M,TRIVANDRUM,3241.73,2016-08-11,231434,39.0,28,16:17:14
T174893,C5325717,28/07/1987,M,NAVI MUMBAI,4228.91,2016-08-04,192507,2266.0,29,05:28:27
T467240,C8311037,10/11/2000,M,TOHANA,3228.27,2016-08-21,134100,30.0,15,13:15:00
T178625,C4634380,31/05/1987,M,NEW DELHI,2373.15,2016-08-04,201319,513.11,29,07:55:19
T77329,C4687046,27/01/1986,F,MUMBAI,32292.05,2016-08-02,193913,236.0,30,05:51:53
T1011164,C3433785,25/08/1989,M,BANGALORE,1424.53,2016-09-14,181531,1120.0,27,02:25:31
T366927,C8313876,11/04/1978,M,BANGALORE,51721.26,2016-08-13,92053,41990.0,38,01:34:13
T220457,C2110091,01/05/1983,F,FARIDABAD,25318.04,2016-08-08,202608,754.0,33,08:16:48
T1046773,C6817252,21/02/1992,F,MUZAFFARPUR,104031.03,2016-09-18,183939,400.0,24,03:05:39
T172925,C8831482,01/06/1986,F,NAMAKKAL TK DT,43501.58,2016-08-04,185244,596.48,30,03:27:24
T573487,C7915726,17/02/1969,M,ITANAGAR,705123.14,2016-08-22,113738,2025.9,47,07:35:38
T339043,C5425214,13/02/1988,M,KOLKATA,954312.16,2016-08-14,3720,50.0,28,01:02:00
T263999,C7327872,15/08/1988,M,RANGA REDDY,1263.91,2016-08-12,164238,38.0,27,21:37:18
T1001923,C5433046,19/09/1984,F,RAJGURUNAGAR,34.94,2016-09-14,152042,200.0,31,18:14:02
T979452,C7419720,09/12/1992,M,BANGALORE,7049.19,2016-09-15,110608,4500.0,23,06:43:28
T698171,C8013439,29/10/1975,M,NEW DELHI,366239.68,2016-08-31,202254,988.21,40,08:10:54
T708625,C3528149,14/12/1993,M,RAMPUR,13794.03,2016-09-03,20500,458.0,22,05:41:40
T237390,C5837958,30/08/1989,F,NOIDA,34807.41,2016-08-07,150401,3025.52,26,17:46:41
T1018978,C6317479,06/09/1987,M,MUMBAI,223327.57,2016-09-13,191946,122.66,29,05:19:06
T126114,C3110673,10/03/1987,F,MUMBAI,22637.97,2016-08-06,204326,3302.0,29,08:45:26
T241099,C6336372,01/03/1978,M,GURGAON,696549.21,2016-08-07,172718,870.15,38,23:58:38
T305399,C4828679,28/03/1979,M,LUDHIANA,5141.25,2016-08-10,130256,625.0,37,12:10:56
T546046,C1727048,01/01/1800,M,PAREL MUMBAI,32180.65,2016-08-24,175751,5000.0,31,00:49:11
T180715,C2926538,01/01/1800,M,BANGALORE,160091.21,2016-08-09,131839,1992.15,31,12:37:19
T221659,C7217687,17/01/1986,M,DELHI,8372.53,2016-08-08,211410,706.0,30,10:43:30
T441509,C8234616,04/07/1985,M,NEW DELHI,57562.85,2016-08-16,130633,25000.0,31,12:17:13
T7878,C7569253,17/03/1977,M,MUMBAI,10849.69,2016-09-25,215750,730.0,39,11:55:50
T307988,C4428382,07/07/1978,M,NEW DELHI,44213.45,2016-08-10,121635,899.0,38,09:47:15
T776577,C8197141,15/08/1993,M,DELHI,4546.07,2016-09-06,191311,20.0,23,05:08:31
T648442,C1816871,16/05/1992,F,GUNTUR,8877.44,2016-08-31,172101,522.0,24,23:48:21
T827765,C2120833,06/05/1972,M,MUMBAI,386.28,2016-09-04,141101,3200.0,44,15:11:41
T809466,C6333155,29/12/1992,M,GURGAON,91666.02,2016-09-05,192724,610.0,23,05:32:04
T831990,C3016837,04/09/1989,M,GURGAON,31847.94,2016-09-04,133228,1220.0,27,13:00:28
T146058,C4025839,15/02/1988,M,MEERUT,13027.64,2016-08-05,202906,3965.0,28,08:21:46
T71155,C6641129,25/12/1967,F,VISAKHAPATNAM,13926.0,2016-08-02,95427,327.75,48,02:30:27
T281825,C7033226,01/01/1800,F,JALANDHAR,61803.88,2016-08-11,82513,1154.22,31,22:55:13
T672104,C3724665,26/03/1992,M,KOCHI,11709.33,2016-08-28,191116,3808.01,24,05:05:16
T272621,C1073333,05/09/1983,M,DARJEELING,865.63,2016-08-11,50931,340.0,32,14:08:51
T454960,C1819390,01/01/1800,M,NAVI MUMBAI,8104.19,2016-08-16,212950,601.0,31,11:09:10
T546185,C7654689,01/09/1957,F,IIT MUMBAI,666729.86,2016-08-23,183644,1980.0,58,03:00:44
T63758,C8627933,08/08/1985,M,THANE,7714.73,2016-08-02,4821,290.0,30,01:20:21
T897098,C3913888,04/10/1987,M,FARIDABAD,7485.85,2016-09-07,113729,235.2,28,07:35:29
T578879,C3227755,03/12/1991,M,NEW DELHI,11846.77,2016-08-27,71637,39.99,24,19:53:57
T570572,C2140981,13/08/1988,F,MUMBAI,91551.7,2016-08-22,172859,204.0,28,00:00:59
T294099,C5139669,30/03/1979,M,PUNE,26260.16,2016-08-10,83333,2504.25,37,23:08:53
T334261,C4232358,25/03/1985,M,BANGALORE,47667.66,2016-08-15,185923,300.0,31,03:38:43
T262979,C2545726,07/07/1985,F,CHENNAI,6055.25,2016-08-12,161625,122.66,31,20:53:45
T918500,C6516746,24/02/1992,M,MUMBAI,14972.99,2016-09-12,215202,305.0,24,11:46:42
T13885,C7324278,06/12/1986,F,DELHI,19902.04,2016-09-27,165859,500.0,29,22:04:19
T156123,C5932734,12/12/1984,M,BANGALORE,1576.43,2016-09-03,163428,529.0,31,21:23:48
T58253,C4539961,06/07/1991,F,COIMBATORE,91025.44,2016-08-03,200325,869.5,25,07:38:45
T925027,C3418682,20/05/1989,F,BG ROAD BANGALORE,24113.08,2016-09-11,131449,482.25,27,12:30:49
T532705,C7353937,28/07/1989,M,GAUTAM BUDDHA NAGAR,33399.96,2016-08-24,213040,137.0,27,11:10:40
T430563,C8370722,03/08/1980,M,AHMEDABAD,32209.19,2016-08-17,174657,409.6,36,00:30:57
T233225,C2723866,13/05/1994,M,ARIYALUR,5517.35,2016-08-07,145627,394.0,22,16:27:07
T440183,C7016543,15/02/1981,M,JAIPUR,5154.37,2016-08-16,123412,305.62,35,10:16:52
T399857,C6832642,27/04/1995,M,BHARATPUR,51.66,2016-08-18,132557,249.0,21,12:49:17
T612800,C4620026,24/10/1941,M,RAJPURA,15609.52,2016-08-26,113843,60.0,74,07:37:23
T816994,C8822841,16/08/1995,F,NOIDA,8690.44,2016-09-04,165617,405.0,21,22:00:17
T607374,C1616024,04/08/1974,M,NAVI MUMBAI,181.3,2016-08-26,191316,300.0,42,05:08:36
T413183,C1941077,30/08/1972,M,GHAZIABAD,8177.37,2016-08-18,191302,350.0,43,05:08:22
T1029896,C6542585,12/03/1984,F,NEW DELHI,30014.87,2016-09-13,84215,1000.0,32,23:23:35
T275527,C5746176,10/09/1984,M,MUMBAI,34041.44,2016-08-12,225800,2893.0,31,14:43:20
T527972,C8736354,01/01/1800,M,BANGALORE,327.94,2016-08-24,150026,131900.0,31,17:40:26
T1020319,C5127625,11/10/1993,F,GAUTAM BUDDHA NAGAR,189.82,2016-09-13,165739,10.0,22,22:02:19
T499423,C7222241,07/11/1976,F,MOHALI,4019.87,2016-08-19,120429,500.0,39,09:27:09
T233376,C6130872,13/10/1985,M,DHARUHERA,21682.01,2016-08-07,131937,1170.0,30,12:38:57
T391984,C4427233,21/05/1992,M,GUNTUR,82116.01,2016-08-13,203033,160.0,24,08:23:53
T328493,C6816945,03/05/1985,M,BANGALORE,83769.96,2016-08-15,172931,100.0,31,00:02:11
T786221,C6125011,20/06/1991,M,KURNOOL,27463.72,2016-09-06,125950,1503.98,25,10:59:10
T249662,C3435178,12/05/1990,M,BANGALORE,3184.68,2016-08-07,234552,68.0,26,17:09:12
T84282,C6534235,10/12/1990,M,MUMBAI,30065.02,2016-08-02,211758,165.67,25,10:49:18
T31562,C6942937,13/09/1966,F,NEW DELHI,304051.02,2016-09-26,135619,2680.4,50,13:40:19
T921872,C4267587,22/06/1990,F,GURGAON,590.61,2016-09-11,528,557.0,26,00:08:48
T605108,C6925614,04/09/1983,M,MIRZAPUR,32087.19,2016-08-26,161136,40.0,32,20:45:36
T61591,C4712415,16/09/1984,M,MUMBAI,256751.33,2016-08-02,83742,2000.0,31,23:15:42
T404077,C6516375,07/10/1990,M,ZIRAKPUR,150.56,2016-08-18,153036,215.0,25,18:30:36
T141449,C1733781,18/10/2010,M,FARIDABAD,29225.01,2016-08-05,191016,500.0,31,05:03:36
T194726,C7317586,03/01/1991,M,DELHI,14630.69,2016-08-09,194248,500.0,25,05:57:28
T489212,C2120823,13/12/1988,F,PANAJI,7941.88,2016-08-20,181717,450.0,27,02:28:37
T576875,C3134442,12/11/1958,F,GURGAON,234894.62,2016-08-27,122054,1625.0,57,09:54:14
T394335,C5816623,16/09/1992,F,HAMIRPUR,87058.99,2016-08-13,221049,352.0,23,13:24:09
T882439,C8017339,29/11/1977,M,PALIKA VAPI,2013.14,2016-09-07,215821,200.0,38,11:57:01
T1039833,C1324979,15/08/1975,M,DELHI,178120.12,2016-09-18,154615,252.0,41,18:56:55
T300144,C8137275,17/02/1986,M,DELHI,15889.81,2016-08-11,224736,660.0,30,14:25:36
T44553,C7040374,11/03/1993,M,BUXAR,86315.79,2016-08-03,110108,100.0,23,06:35:08
T192783,C3438227,02/01/1988,F,NEW DELHI,399122.38,2016-08-09,184130,1503.0,28,03:08:50
T163039,C6914767,04/12/1995,M,DELHI,3861.64,2016-08-04,132432,211.0,20,12:47:12
T15872,C5813081,26/08/1987,M,NEW DELHI,82967.38,2016-09-26,170336,29.0,29,23:18:56
T647907,C3638565,01/01/1800,M,GORAKHPUR,127214.42,2016-08-31,124138,290.0,31,10:28:58
T176393,C8425278,28/09/1993,M,SRIPERUMBUDUR,4986.19,2016-08-04,213541,145.0,22,11:19:01
T742671,C1118853,05/02/1988,M,OKHLA INDUSTRIAL ESTATE NEW DELHI,22652.92,2016-09-02,214725,999.0,28,11:38:45
T155274,C5927257,07/11/1988,M,NEW DELHI,17196.88,2016-09-03,155915,11000.0,27,19:18:35
T156404,C4899149,01/09/1994,M,KARIMNAGAR,8702.85,2016-09-03,161411,2751.0,22,20:50:11
T602713,C6796049,15/04/1991,M,GUNTUR,41.02,2016-08-25,101616,345.0,25,04:13:36
T771324,C4017641,08/07/1993,M,NEVILLE HOUSE MUMBAI,9505.6,2016-09-06,233429,349.0,23,16:50:29
T558359,C3612571,01/01/1990,M,NEW DELHI,70.66,2016-08-27,180546,476.81,26,02:09:06
T969970,C1434570,24/09/1991,M,NAGPUR,905.33,2016-09-10,103607,10.0,24,04:46:47
T795764,C3628969,01/01/1800,M,PUNE,235527.0,2016-09-05,144914,2399.67,31,16:15:14
T725933,C4047759,22/01/1990,M,GURGAON,12606.75,2016-09-02,102306,563.0,26,04:25:06
T530774,C7878972,24/06/1989,F,CHENNAI,7305.39,2016-08-23,161706,10.0,27,20:55:06
T168943,C1726592,11/10/1993,F,MEENACHIL,1451.72,2016-08-04,223601,296.0,22,14:06:41
T86762,C3524921,16/09/1990,M,STANDARD CHARTED BANK HYDERABAD,4993.25,2016-08-01,110018,200.0,25,06:33:38
T175852,C5113660,01/04/1986,M,NEW DELHI,24714.04,2016-08-04,233844,612.4,30,16:57:24
T928687,C7630360,30/09/1993,F,HYDERABAD,14007.38,2016-09-11,145430,2071.0,22,16:23:50
T105447,C7980335,17/10/1990,F,KOLKATA,168680.59,2016-08-01,221448,2.0,25,13:30:48
T661023,C7017950,10/11/1980,M,NEW DELHI,1511614.67,2016-08-28,153148,2458.0,35,18:32:28
T583772,C7922566,05/03/1987,M,CHENNAI,5283.75,2016-08-23,153354,100.0,29,18:35:54
T698270,C6830253,02/02/1984,M,PUNE,1179045.69,2016-08-30,132142,500.0,32,12:42:22
T803214,C1124980,14/01/1993,M,CHENNAI,4563.17,2016-09-05,221236,849.0,23,13:27:16
T662978,C6771584,08/07/1961,F,MUMBAI,70468.55,2016-08-28,173912,66.0,55,00:18:32
T668186,C6334817,06/05/1992,M,RAIGARH CG RAIGARH,3171.86,2016-08-28,182627,10.0,24,02:43:47
T207896,C1224439,19/06/1938,M,DELHI,929412.75,2016-08-08,124616,800.0,78,10:36:56
T128992,C1712626,21/05/1975,M,GURGAON,317024.93,2016-08-06,191432,1.0,41,05:10:32
T1038000,C3515882,02/02/1987,F,PUNE,11709.57,2016-09-18,155531,650.0,29,19:12:11
T150519,C7434774,19/12/1983,M,KANCHIPURAM,254903.69,2016-08-04,75402,287.77,32,20:56:42
T556762,C3737420,01/05/1988,F,NEW DELHI,66409.42,2016-08-22,142033,406.9,28,15:27:13
T981319,C5420489,12/12/1992,F,GURGAON,10922.54,2016-09-15,110350,224.0,23,06:39:10
T792706,C3032229,02/08/1993,M,DERABASSI,15985.58,2016-09-05,122414,50.0,23,10:00:14
T605795,C4232346,10/02/1981,F,MUMBAI,2124.46,2016-08-25,115547,20589.0,35,08:05:47
T925841,C2424578,06/08/1993,M,THANE,29.69,2016-09-11,130101,1335.0,23,12:08:21
T542321,C2642187,28/02/1985,M,BANGALORE,112412.57,2016-08-23,220825,1200.0,31,13:20:25
T140023,C4894360,01/07/1974,M,CHANDITALA,56774.29,2016-08-05,154002,944.0,42,18:46:42
T322643,C7624581,24/12/1992,M,SHANIVARASANTHE,5991.43,2016-08-15,145414,148.0,23,16:23:34
T344053,C7934532,29/11/1988,F,MEHSANA,25413.33,2016-08-15,210714,2445.0,27,10:31:54
T634711,C8836383,01/01/1800,M,PUNE,726042.41,2016-08-29,131702,5770.72,31,12:35:02
T477275,C5936224,29/03/1974,M,AGRA,229154.5,2016-08-20,104341,3180.0,42,04:59:01
T434860,C5541955,19/10/1990,M,NEW DELHI,7566.65,2016-08-17,235602,200.0,25,17:26:42
T21813,C3439943,21/12/1952,F,HOSHIARPUR,69079.38,2016-09-23,124136,362.55,63,10:28:56
T143144,C7820292,01/01/1800,M,MUMBAI,737999.8,2016-08-05,142416,2000.0,31,15:33:36
T284501,C4213154,01/01/1990,M,KAPURTHALA,35.17,2016-08-11,91945,91.0,26,01:32:25
T308240,C4832339,09/07/1968,M,MUMBAI,10977.95,2016-08-10,152100,699.0,48,18:15:00
T325931,C1419457,17/05/1987,M,PORVORIM,24965.69,2016-08-15,104937,249.0,29,05:08:57
T889005,C6126456,27/10/1980,M,MUMBAI,65450.2,2016-09-07,164309,1149.0,35,21:38:29
T395106,C6625092,04/06/1994,F,KURNOOL,163.82,2016-08-13,204636,1049.58,22,08:50:36
T845559,C6340279,01/01/1800,M,SHAHJAHANPUR,24677.23,2016-09-09,142138,500.0,31,15:28:58
T640644,C6121061,20/02/1990,M,KURNOOL,961.86,2016-08-25,185831,517.0,26,03:37:11
T475677,C5815478,01/01/1800,M,VIRUDHUNAGAR,21371.57,2016-08-20,94508,3000.0,31,02:15:08
T304131,C1619015,22/11/1991,F,HISSAR,19.63,2016-08-10,65609,167.0,24,18:13:29
T572883,C2919435,30/08/1995,M,GHAZIABAD,13064.41,2016-08-22,181058,250.0,20,02:17:38
T915461,C8210630,17/05/1989,M,HYDERABAD,1469.23,2016-09-12,193420,30.0,27,05:43:40
T46871,C3395668,20/03/1980,M,GURGAON,30991.44,2016-08-03,104156,1992.39,36,04:55:56
T274850,C8518042,04/12/1993,F,NOIDA,3736.7,2016-08-11,83636,30.0,22,23:13:56
T273949,C4121244,12/11/1990,F,NEW DELHI,18754.45,2016-08-11,100722,99.0,25,03:58:42
T891923,C1462172,05/07/1977,M,BANGALORE,719.31,2016-09-07,152234,472.0,39,18:17:14
T347396,C8321020,23/01/1988,M,KOLKATA,39265.91,2016-08-15,233009,370.0,28,16:43:29
T31636,C2118020,30/06/1991,M,BANGALORE,14.61,2016-09-25,230414,534.0,25,16:00:14
T246595,C7918718,27/02/1994,M,DELHI,102761.49,2016-08-07,211051,300.0,22,10:37:31
T454554,C7043065,26/11/1994,M,MUMBAI,19197.12,2016-08-16,211246,30.0,21,10:40:46
T99289,C2566415,16/07/1990,F,GURGAON,21001.84,2016-08-01,194521,367.0,26,06:02:01
T987636,C7312349,07/04/1985,M,PUNE,9871.05,2016-09-15,235535,147.0,31,17:25:35
T553503,C8035768,08/05/1991,M,BANGALORE,15511.72,2016-08-24,144329,68.0,25,16:05:29
T834146,C3538153,01/01/1800,M,THANE,189611.62,2016-09-04,105615,1088.0,31,05:20:15
T490537,C1872947,24/12/1991,F,GURGAON,51296.07,2016-08-20,163550,298.0,24,21:25:50
T626867,C6112144,10/03/1990,M,TIRUNELVELI RURAL,6211.96,2016-08-29,212832,45.0,26,11:07:12
T444614,C3225767,16/04/1989,M,GURGAON,915.4,2016-08-16,120441,500.0,27,09:27:21
T184474,C7911928,03/06/1973,M,BANGALORE,20620.19,2016-08-09,170553,4870.0,43,23:22:33
T566787,C6036473,25/05/1961,F,PUNE,407508.55,2016-08-27,143123,748.0,55,15:45:23
T939872,C3418349,30/05/1974,M,NEW DELHI,794943.49,2016-09-11,170909,4879.0,42,23:28:29
T692053,C1725950,17/10/1996,M,DELHI,50077.08,2016-08-30,201438,147.0,19,07:57:18
T206113,C1823337,26/12/1983,M,BANGALORE,84171.31,2016-08-08,113551,599.0,32,07:32:31
T892817,C2928065,15/03/1987,M,DELHI,242267.37,2016-09-07,152701,1.0,29,18:25:01
T967173,C1131728,02/05/1962,M,BANGALORE,180166.88,2016-09-10,90001,329.44,54,01:00:01
T982864,C8213937,23/12/1980,M,NEW DELHI,7516.03,2016-09-15,71705,500.0,35,19:55:05
T408978,C5638851,06/06/1990,M,BANGALORE,43447.21,2016-08-18,201621,893.0,26,08:00:21
T945239,C6634785,15/06/1960,M,KOLKATA,1216516.19,2016-09-11,201008,2000.0,56,07:50:08
T256232,C8517974,07/09/1992,F,DAKSHINA KANNADA,50720.7,2016-08-12,123113,581.0,23,10:11:53
T881543,C6525373,10/01/1992,F,DELHI,8064.11,2016-09-07,230923,20.0,24,16:08:43
T323457,C6917819,07/06/1979,M,MUMBAI,15180.75,2016-08-10,235346,545.0,37,17:22:26
T902676,C5714583,11/05/1983,M,ALIGARH,3548.68,2016-09-12,164036,10.0,33,21:33:56
T111063,C6139116,06/05/1980,M,AMRITSAR,312866.3,2016-08-06,171416,650.0,36,23:36:56
T521194,C9034463,09/07/1989,M,AHMEDABAD,11593.71,2016-08-24,94105,17.0,27,02:08:25
T927473,C4810424,11/01/1976,M,MUMBAI,1479.7,2016-09-11,142116,6837.91,40,15:28:36
T537717,C3123866,05/10/1987,M,BANGALORE,2040.41,2016-08-24,190302,510.0,28,04:51:42
T892259,C4911039,21/08/1990,M,TIRUCHIRAPALLY,41927.93,2016-09-07,152131,3517.0,26,18:15:31
T124916,C5515160,11/06/1993,M,EAST GODAVARI,9311.57,2016-08-06,205851,663.0,23,09:10:51
T698114,C6635366,20/12/1984,F,MUMBAI,22029.44,2016-08-30,203602,1978.0,31,08:33:22
T240925,C7921173,18/07/1983,F,BATHINDA,351177.01,2016-08-07,155848,5528.0,33,19:17:28
T748430,C2137391,21/01/1990,F,AHMEDNAGAR,69085.94,2016-09-02,202948,775.0,26,08:22:28
T124148,C8616788,18/10/1987,M,KOLKATA,299.6,2016-08-06,173502,150.0,28,00:11:42
T643057,C6911322,29/06/1968,M,KOLKATA,213839.05,2016-08-29,922,1062.0,48,00:15:22
T555221,C2034891,12/08/1990,F,GURGAON,2155.47,2016-08-22,72428,50.0,26,20:07:08
T666628,C6369831,15/02/1988,M,NEW DELHI,402678.6,2016-08-28,233813,282.0,28,16:56:53
T526945,C2155722,16/03/1993,M,MUMBAI,1.92,2016-08-24,193835,10.0,23,05:50:35
T36720,C2519877,13/05/1983,M,NOIDA,6322.94,2016-09-30,170235,1800.16,33,23:17:15
T535460,C6428977,25/07/1965,F,RAJKOT,79750.92,2016-08-24,223818,30000.0,51,14:10:18
T669800,C4611156,26/11/1986,F,BANGALORE,7712.57,2016-08-28,145253,842.0,29,16:20:53
T544710,C2526245,08/12/1982,F,PONDICHERRY,36071.84,2016-08-24,191613,1290.0,33,05:13:33
T84214,C1270788,18/02/1993,M,AURANGABAD,2904.74,2016-08-01,55515,123.0,23,15:25:15
T601532,C7713992,17/11/1978,M,CHENNAI,171712.95,2016-08-26,201503,500.0,37,07:58:23
T1041760,C6541619,20/03/1979,M,HYDERABAD,36735.47,2016-09-18,124743,543.0,37,10:39:03
T891837,C2840472,15/10/1991,M,MOHALI,6646.49,2016-09-07,161604,36.0,24,20:53:24
T916921,C1635627,10/06/1994,M,ARNI,3604.69,2016-09-12,212908,63.0,22,11:08:28
T641767,C6130388,28/01/1980,M,ERNAKULAM,22383.77,2016-08-25,204328,2599.0,36,08:45:28
T939483,C4219071,01/11/1982,M,GURGAON,42391.76,2016-09-11,185320,1000.0,33,03:28:40
T619169,C8317353,20/04/1978,M,NASIK,9962.2,2016-08-26,114834,500.0,38,07:53:54
T689911,C5112613,28/12/1984,M,NASHIK,1188.05,2016-08-31,205805,7999.0,31,09:10:05
T13655,C4914548,16/09/1990,F,NEW DELHI,733088.7,2016-09-27,192830,8.23,26,05:33:50
T623937,C4539425,18/09/1993,M,KOLKATA,11087.03,2016-08-25,151938,200.0,22,18:12:18
T961124,C7832792,27/02/1985,M,KOLKATA,2809.43,2016-09-10,142053,60.0,31,15:27:33
T399351,C8136134,08/04/1983,M,LUDHIANA,8350.44,2016-08-18,110244,1000.0,33,06:37:24
T480843,C3773231,22/07/1948,M,NASHIK,31753.25,2016-08-21,203245,11165.0,68,08:27:25
T919579,C4018957,06/10/1968,F,GURGAON,1336210.68,2016-09-12,182435,75783.04,47,02:40:35
T76213,C9023026,11/06/1993,M,HARIDWAR,28054.11,2016-08-02,214326,298.0,23,11:32:06
T708355,C5240014,17/02/1980,M,CHENNAI,26075.85,2016-09-03,72404,1261.03,36,20:06:44
T508621,C5527928,24/03/1959,M,CHENNAI,16939.25,2016-08-19,110436,384.0,57,06:40:36
T580685,C1127217,26/12/1989,M,DAMAN,8205.89,2016-08-27,125745,220.0,26,10:55:45
T186632,C8826643,01/07/1974,M,MUMBAI,1810.79,2016-08-09,140719,500.0,42,15:05:19
T205479,C4776289,26/11/1994,F,JAMNAGAR,1378.16,2016-08-08,132309,90.0,21,12:45:09
T831456,C2342262,01/06/1971,F,KANNUR,1030943.51,2016-09-04,90516,892.0,45,01:08:36
T612555,C5615968,23/01/1982,M,ALIGARH,138382.52,2016-08-26,120227,1016.0,34,09:23:47
T848803,C6024384,06/11/1994,M,DELHI,10660.29,2016-09-09,104758,700.0,21,05:05:58
T644834,C1233633,03/04/1998,M,DELHI,3153.31,2016-08-25,125654,1811.04,18,10:54:14
T698244,C2716024,11/11/1980,M,NAKA CHARKOP KANDIVALI (W) MUMBAI,117.04,2016-08-30,124257,1.0,35,10:30:57
T530061,C4139846,09/03/1980,M,NEW DELHI,7765.79,2016-08-23,214019,240.0,36,11:26:59
T701465,C6932679,10/07/1990,M,HYDERABAD,10.78,2016-08-30,134237,250.0,26,13:17:17
T291476,C2121229,28/06/1988,M,NORTH 24 PARGANAS,54397.26,2016-08-11,204231,9.0,28,08:43:51
T140316,C7525268,29/03/1985,M,HYDERABAD,33.05,2016-08-05,123339,2000.0,31,10:15:39
T864564,C3141359,03/10/1990,M,GURGAON,122909.58,2016-09-08,111626,8999.0,25,07:00:26
T889181,C3339817,03/07/1987,M,DELHI,4486.97,2016-09-07,165648,49.0,29,22:00:48
T308877,C6142119,16/10/1984,M,GURGAON,5318.53,2016-08-10,152355,255.0,31,18:19:15
T847304,C6422339,22/09/1988,M,MUMBAI,21825.58,2016-09-09,110143,260.0,27,06:35:43
T65421,C2324845,23/01/1982,M,AHMEDABAD,2432299.25,2016-08-02,113136,5326.0,34,07:25:36
T782971,C7126989,30/12/1993,M,SOLAN,11408.23,2016-09-06,152711,165.0,22,18:25:11
T466341,C5041333,,F,BENGALURU,0.0,2016-08-21,193831,1098.0,31,05:50:31
T864830,C3730674,16/07/1993,M,HYDERABAD,5795.3,2016-09-08,102440,387.04,23,04:27:20
T626878,C5018943,29/11/1975,F,MUMBAI,20400.86,2016-08-25,181212,222.96,40,02:20:12
T948509,C8212371,29/12/1976,M,FARIDABAD,15236.96,2016-09-10,212053,330.0,39,10:54:13
T917781,C2658542,06/05/1993,M,MUMBAI,132.67,2016-09-12,193721,188.0,23,05:48:41
T192546,C3435841,13/03/1984,F,MUMBAI,36902.15,2016-08-09,183630,1276.0,32,03:00:30
T217056,C2997379,01/04/1990,M,COIMBATORE,1440.0,2016-08-08,204720,200.0,26,08:52:00
T520967,C4411285,25/05/1984,M,CHENNAI,13430.05,2016-08-24,110922,103.0,32,06:48:42
T1010303,C1536070,01/06/1994,M,TIRUVALLUR,5881.18,2016-09-13,213529,1047.0,22,11:18:49
T53947,C3633132,15/10/1989,M,DELHI,1823118.96,2016-08-03,185430,1699.0,26,03:30:30
T681282,C7432366,17/11/1985,M,MUMBAI,162995.5,2016-08-30,214633,630.0,30,11:37:13
T164221,C7783339,05/03/1987,M,CHANDIGARH,47614.47,2016-08-04,131248,899.0,29,12:27:28
T552540,C5528739,24/10/1962,F,GREATER NOIDA,148806.75,2016-08-23,104934,389.0,53,05:08:54
T32361,C5320955,20/05/1986,M,INDORE,53968.34,2016-09-26,135105,600.0,30,13:31:45
T802000,C5514232,19/09/1979,F,GURGAON,176664.6,2016-09-05,190338,1400.0,36,04:52:18
T83774,C9072853,01/01/1800,F,BANGALORE,204.77,2016-08-02,175503,2.0,31,00:45:03
T500075,C8438056,19/05/1985,M,HYDERABAD,814519.86,2016-08-19,122416,1713.0,31,10:00:16
T4072,C8537956,27/09/1983,M,JAMNAGAR,29201.2,2016-09-22,95848,500.0,32,02:37:28
T531037,C8515688,08/12/1989,M,DELHI,10677.96,2016-08-23,210328,500.0,26,10:25:28
T639281,C6731237,29/01/1993,M,MOHALI,26921.36,2016-08-25,210424,50.0,23,10:27:04
T929156,C6338135,15/06/1993,F,MUMBAI,209795.79,2016-09-11,143128,320.0,23,15:45:28
T999464,C7883214,23/04/1998,M,JASPUR,113.07,2016-09-14,140704,450.0,18,15:05:04
T755900,C7738687,24/07/1982,M,GURGAON,60659.23,2016-09-01,184305,535.08,34,03:11:45
T67187,C8512281,11/07/1977,M,MUMBAI,18557.7,2016-08-02,123728,218.0,39,10:22:08
T173845,C1032334,20/02/1982,M,NEW DELHI,169534.09,2016-08-04,193210,2632.0,34,05:40:10
T36440,C2115645,08/04/1987,M,COLLEGE KOLKATA,8259.87,2016-09-30,145230,3924.0,29,16:20:30
T690073,C1140861,15/11/1987,F,SOUTH DELHI,11191.27,2016-08-30,193700,8000.0,28,05:48:20
T697094,C1037328,22/03/1992,F,BANGALORE,28960.33,2016-08-30,135831,110.0,24,13:43:51
T601102,C4521833,12/10/1998,M,BANGALORE,24807.51,2016-08-25,64049,143.82,17,17:47:29
T234909,C5043817,01/01/1985,F,NALHAR NUH MEWAT,165721.72,2016-08-07,123657,32.0,31,10:20:57
T969083,C5333685,06/01/1993,M,DEHRADUN,4265.84,2016-09-10,151129,2000.0,23,17:58:49
T421474,C8755262,31/05/1977,M,LUDHIANA,320344.55,2016-08-17,121955,514320.0,39,09:52:35
T364567,C1814620,01/01/1800,M,NEW DELHI,96176.09,2016-08-14,210319,238.0,31,10:25:19
T679134,C2740927,01/01/1800,F,MUMBAI,14217.04,2016-08-28,19,209.99,31,00:00:19
T677711,C3331642,06/12/1992,F,CHENNAI,9.59,2016-08-28,92310,50.0,23,01:38:30
